DATE / TIME (PST),SNOW WC INCHES,SNO ADJ INCHES,,PPT INC INCHES,,RAIN INCHES,PPTINC4 INCHES,TEMP MN DEG F,TEMP MX DEG F,TEMP AV DEG F
1/8/2020,4.96,4.72,r,0,,11.43,0,29,38,32
1/9/2020,4.96,4.72,r,0,,11.43,0,24,31,27
1/10/2020,4.95,4.71,r,0,,11.43,0,26,44,37
1/11/2020,4.95,4.71,r,0,,11.43,0,29,43,34
1/12/2020,4.95,4.71,r,0,,11.43,0,26,41,33
1/13/2020,4.95,4.71,r,0,,11.43,0,29,39,35
1/14/2020,4.95,4.71,r,0,,11.43,0,30,39,36
1/15/2020,4.95,4.71,r,0,,11.43,0,33,47,39
1/16/2020,4.95,4.71,r,0.81,,12.24,0,23,43,35
1/17/2020,5.04,4.8,r,0,,12.24,1.03,19,39,30
1/18/2020,5.08,4.84,r,0,,12.24,0,40,51,45
1/19/2020,5.09,4.85,r,0,,12.24,0,49,56,51
1/20/2020,5.09,4.85,r,0,,12.24,0,33,50,44
1/21/2020,5.09,4.85,r,0,,12.24,0,31,37,35
1/22/2020,5.1,4.86,r,0,,12.24,0,35,43,39
1/23/2020,5.13,4.89,r,0,,12.24,0,42,50,45
1/24/2020,        --,4.89,e,0,,12.24,0,39,49,44
1/25/2020,5.13,4.89,r,0,,12.24,0,41,54,46
1/26/2020,5.13,4.89,r,0.16,,12.4,0,33,45,39
1/27/2020,5.13,4.89,r,0,,12.4,0.04,33,42,37
1/28/2020,5.13,4.89,r,0,,12.4,0,30,41,36
1/29/2020,5.13,4.89,r,0,,12.4,0,29,42,35
1/30/2020,5.13,4.89,r,0,,12.4,0,38,48,44
1/31/2020,5.13,4.89,r,0,,12.4,0,47,57,51
2/1/2020,5.13,4.89,r,0,,12.4,0,52,61,55
2/2/2020,5.13,4.89,r,0,,12.4,0,20,54,39
2/3/2020,5.12,4.88,r,0,,12.4,0,18,25,21
2/4/2020,5.06,4.82,r,0.02,,12.42,0,19,29,24
2/5/2020,5.04,4.8,r,0,,12.42,0,27,44,36
2/6/2020,5.04,4.8,r,0,,12.42,0,42,52,46
2/7/2020,5.04,4.8,r,0,,12.42,0,46,56,49
2/8/2020,5.04,4.8,r,0,,12.42,0,34,51,45
2/9/2020,4.85,4.61,r,0,,12.42,0,29,34,32
2/10/2020,4.75,4.51,r,0,,12.42,0,31,45,38
2/11/2020,4.59,4.35,r,0,,12.42,0,38,47,42
2/12/2020,4.47,4.23,r,0,,12.42,0,38,46,41
2/13/2020,4.21,3.97,r,0,,12.42,0,38,48,41
2/14/2020,        --,3.5,e,0,,12.42,0,36,45,39
2/15/2020,3.53,3.29,r,0,,12.42,0,35,47,41
2/16/2020,3,2.76,r,0,,12.42,0,39,50,44
2/17/2020,2.31,2.07,r,0,,12.42,0,37,48,42
2/18/2020,1.94,1.7,r,0,,12.42,0,37,49,43
2/19/2020,1.65,1.41,r,0,,12.42,0,35,46,39
2/20/2020,1.32,1.08,r,0,,12.42,0,39,50,44
2/21/2020,1.04,0.8,r,0,,12.42,0,41,52,46
2/22/2020,0.99,0.75,r,0.32,,12.74,0,32,42,35
2/23/2020,0.98,0.74,r,0.19,,12.93,0.58,31,45,37
2/24/2020,0.97,0.73,r,0,,12.93,0.19,37,48,43
2/25/2020,0.85,0,r,0,,12.93,0,44,53,47
2/26/2020,0.84,0,r,0,,12.93,0,46,54,49
2/27/2020,0.84,0,r,0,,12.93,0,46,59,51
2/28/2020,0.82,0.58,r,0,,12.93,0,46,57,51
2/29/2020,0.8,0.56,r,0,,12.93,0,37,49,44
3/1/2020,0.78,0.54,r,0,,12.93,0,27,36,29
3/2/2020,0.77,0.53,r,0.18,,13.11,0,25,39,32
3/3/2020,0.74,0.5,r,0.01,,13.12,0,38,54,48
3/4/2020,0.74,0.5,r,0,,13.12,0,47,56,51
3/5/2020,0.74,0.5,r,0,,13.12,0,46,59,51
3/6/2020,0.74,0.5,r,0,,13.12,0,40,55,48
3/7/2020,0.73,0.49,r,0,,13.12,0,30,40,34
3/8/2020,0.71,0.47,r,0,,13.12,0,28,37,32
3/9/2020,0.68,0.44,r,0,,13.12,0,30,44,37
3/10/2020,0.67,0.43,r,0,,13.12,0,38,48,41
3/11/2020,0.67,0.43,r,0,,13.12,0.14,37,43,40
3/12/2020,0.67,0.43,r,0.01,,13.13,0,39,50,43
3/13/2020,0.66,0.42,r,0,,13.13,0,37,41,39
3/14/2020,0.66,0.42,r,0.3,,13.43,0,32,36,34
3/15/2020,0.67,0.43,r,0.44,,13.87,0.31,30,34,32
3/16/2020,0.67,0.43,r,1.09,,14.96,0.1,24,36,30
3/17/2020,0.92,0.68,r,0.2,,15.16,1.5,18,32,24
3/18/2020,1.05,0.81,r,0.12,,15.28,0,20,30,25
3/19/2020,1.06,0.82,r,0.28,,15.56,0,25,29,26
3/20/2020,1.21,0.97,r,0.09,,15.65,0.2,24,36,30
3/21/2020,1.27,1.03,r,0.17,,15.82,0.02,30,37,33
3/22/2020,1.3,1.06,r,0.06,,15.88,0.08,32,42,37
3/23/2020,1.32,1.08,r,0.63,,16.51,0.58,30,36,33
3/24/2020,1.7,1.46,r,0.19,,16.7,0.16,29,37,33
3/25/2020,1.71,1.47,r,0.57,,17.27,0.01,24,30,28
3/26/2020,2.25,2.01,r,0.35,,17.62,0.69,20,26,23
3/27/2020,2.54,2.3,r,0.17,,17.79,0.39,19,29,25
3/28/2020,2.58,2.34,r,0.07,,17.86,0.02,25,35,30
3/29/2020,2.62,2.38,r,0.04,,17.9,0.03,29,33,31
3/30/2020,2.63,2.39,r,0.13,,18.03,0.11,29,42,37
3/31/2020,2.68,2.44,r,0.06,,18.09,0,40,51,43
4/1/2020,2.68,2.44,r,0,,18.09,0,36,47,41
4/2/2020,2.68,2.44,r,0,,18.09,0,32,39,35
4/3/2020,2.68,2.44,r,0,,18.09,0,31,42,37
4/4/2020,2.68,2.44,r,0,,18.09,0,34,44,38
4/5/2020,2.48,2.24,r,1.12,,19.21,0,31,38,34
4/6/2020,2.48,2.24,r,1.97,,21.18,2.56,29,37,31
4/7/2020,3.34,3.1,r,0.12,,21.3,1.02,26,38,32
4/8/2020,3.5,3.26,r,0.46,,21.76,0.43,31,35,33
4/9/2020,3.79,3.55,r,0.42,,22.18,0.91,29,34,32
4/10/2020,4.11,3.87,r,0.13,,22.31,0.21,28,38,34
4/11/2020,4.13,3.89,r,0.01,,22.32,0,32,42,37
4/12/2020,4.14,3.9,r,0.3,,22.62,0,36,46,41
4/13/2020,4.21,3.97,r,0.3,,22.92,0.45,37,44,40
4/14/2020,4.21,3.97,r,0.05,,22.97,0.15,37,47,41
4/15/2020,4.21,3.97,r,0.02,,22.99,0,39,52,45
4/16/2020,3.92,3.68,r,0,,22.99,0,43,55,48
4/17/2020,3.16,2.92,r,0.06,,23.05,0,38,46,42
4/18/2020,2.94,2.7,r,0.24,,23.29,0.06,36,41,39
4/19/2020,2.51,2.27,r,        --,,23.29,0.17,33,44,38
4/20/2020,        --,2.3,e,        --,,23.29,0.06,37,41,39
4/21/2020,1.76,1.52,r,0.25,,23.54,0.32,35,45,40
4/22/2020,1.3,1.06,r,0.12,,23.66,0,37,56,49
4/23/2020,0.94,0.7,r,0.02,,23.68,0,46,57,51
4/24/2020,0.91,0.67,r,0.02,,23.7,0,48,63,56
4/25/2020,0.87,0.63,r,0,,23.7,0,53,68,60
4/26/2020,0.84,0.6,r,0,,23.7,0,51,61,55
4/27/2020,0.83,0,r,        --,,23.7,0,        --,        --,        --
4/28/2020,        --,0,0,        --,,23.7,0,        --,        --,        --
4/29/2020,        --,0,0,        --,,23.7,0,56,73,64
4/30/2020,0.72,0,r,0,,23.7,0,49,58,54
5/1/2020,0.7,0,r,0,,23.7,0,45,57,50
5/2/2020,0.68,0,r,        --,,23.7,0,        --,        --,        --
5/3/2020,        --,0,r,0.01,,23.71,0,45,56,50
5/4/2020,0.66,0,r,0,,23.71,0,43,59,53
5/5/2020,0.65,0,r,0,,23.71,0,51,67,58
5/6/2020,0.65,0,r,        --,,23.71,0,50,64,56
5/7/2020,        --,0,r,        --,,23.71,0,55,72,64
5/8/2020,        --,0,r,0,,23.71,0,60,75,66
5/9/2020,0.65,0,r,0,,23.71,0,57,73,64
5/10/2020,0.65,0,r,0,,23.71,0,53,70,61
5/11/2020,0.65,0,r,0,,23.71,0,42,60,52
5/12/2020,0.65,0,r,0,,23.71,0,37,48,43
5/13/2020,0.64,0,r,0,,23.71,0,39,44,42
5/14/2020,0.64,0,r,0,,23.71,0,39,47,43
5/15/2020,0.63,0,r,0,,23.71,0,42,53,46
5/16/2020,0.63,0,r,0.02,,23.73,0,46,66,55
5/17/2020,0.63,0,r,0,,23.73,0,47,62,52
5/18/2020,0.63,0,r,1.22,,24.95,0,35,47,42
5/19/2020,0.63,0,r,        --,,24.95,1.22,31,36,34
5/20/2020,        --,0,r,        --,,24.95,0.22,33,44,39
5/21/2020,0.62,0,r,0.08,,25.03,0,40,59,50
5/22/2020,0.62,0,r,0.07,,25.1,0,45,57,50
5/23/2020,0.62,0,r,0,,25.1,0.07,41,57,48
5/24/2020,0.62,0,r,0.01,,25.11,0,48,65,56
5/25/2020,0.62,0,r,0.22,,25.33,0,54,72,63
5/26/2020,0.62,0,r,0,,25.33,0,59,77,67
5/27/2020,0.62,0,r,0,,25.33,0,63,77,69
5/28/2020,0.63,0,r,0,,25.33,0,65,80,70
5/29/2020,0.63,0,r,0,,25.33,0,53,77,67
5/30/2020,0.63,0,r,0,,25.33,0,44,59,50
5/31/2020,0.62,0,r,0.02,,25.35,0,45,61,54
6/1/2020,0.62,0,r,0,,25.35,0,51,67,58
6/2/2020,0.63,0,r,0,,25.35,0,57,72,65
6/3/2020,0.63,0,r,18.44,,43.79,0,65,72,68
6/4/2020,0.63,0,r,0,,43.79,0,65,79,70
6/5/2020,0.63,0,r,0,,43.79,0,48,69,60
6/6/2020,0.63,0,r,0,,43.79,0.05,42,50,46
6/7/2020,0.62,0,r,0,,43.79,0,35,47,41
6/8/2020,0.62,0,r,0,,43.79,0,35,56,45
6/9/2020,0.62,0,r,0,,43.79,0,48,66,57
6/10/2020,0.62,0,r,0,,43.79,0,55,73,63
6/11/2020,0.62,0,r,0,,43.79,0,58,75,66
6/12/2020,0.63,0,r,0,,43.79,0,45,64,56
6/13/2020,0.62,0,r,0,,43.79,0,41,49,45
6/14/2020,0.62,0,r,0,,43.79,0,44,61,53
6/15/2020,0.62,0,r,0,,43.79,0,51,66,58
6/16/2020,0.63,0,r,0,,43.79,0,51,62,55
6/17/2020,0.64,0,r,0,,43.79,0,48,63,56
6/18/2020,0.64,0,r,0.01,,43.8,0,56,71,62
6/19/2020,0.64,0,r,0,,43.8,0,58,74,65
6/20/2020,0.64,0,r,0,,43.8,0,61,75,68
6/21/2020,0.64,0,r,0,,43.8,0,61,73,66
6/22/2020,0.64,0,r,0,,43.8,0,61,78,69
6/23/2020,0.64,0,r,0,,43.8,0,65,80,72
6/24/2020,0.64,0,r,0,,43.8,0,65,76,70
6/25/2020,0.64,0,r,0,,43.8,0,63,77,69
6/26/2020,0.64,0,r,0,,43.8,0,63,77,69
6/27/2020,0.64,0,r,0,,43.8,0,65,79,70
6/28/2020,0.65,0,r,0,,43.8,0,49,69,62
6/29/2020,0.64,0,r,0,,43.8,0,44,60,52
6/30/2020,        --,0,r,0,,43.8,0,51,69,60
7/1/2020,0.64,0,r,0,,43.8,0,55,71,62
7/2/2020,0.64,0,r,0,,43.8,0,55,71,62
7/3/2020,0.64,0,r,0,,43.8,0,57,72,64
7/4/2020,0.64,0,r,0,,43.8,0,58,74,65
7/5/2020,0.64,0,r,0,,43.8,0,61,77,68
7/6/2020,0.64,0,r,0,,43.8,0,62,75,67
7/7/2020,0.64,0,r,0,,43.8,0,58,71,63
7/8/2020,0.64,0,r,0,,43.8,0,57,73,63
7/9/2020,0.64,0,r,0,,43.8,0,58,76,66
7/10/2020,0.64,0,r,0,,43.8,0,62,78,70
7/11/2020,0.64,0,r,0.01,,43.81,0,67,83,74
7/12/2020,0.64,0,r,0,,43.81,0,69,82,74
7/13/2020,0.64,0,r,0,,43.81,0,65,79,72
7/14/2020,0.64,0,r,0.78,,44.59,0,62,76,67
7/15/2020,0.21,0,r,0,,44.59,0,61,78,68
7/16/2020,0.14,0,r,0,,44.59,0,64,77,70
7/17/2020,0.1,0,r,0,,44.59,0,66,79,70
7/18/2020,0.06,0,r,0,,44.59,0,64,80,70
7/19/2020,0.03,0,r,0,,44.59,0,64,76,69
7/20/2020,0.02,0,r,0,,44.59,0,63,76,68
7/21/2020,0,0,r,0,,44.59,0,63,77,68
7/22/2020,0,0,r,0,,44.59,0,58,74,65
7/23/2020,0,0,r,0,,44.59,0,56,71,63
7/24/2020,0,0,r,0,,44.59,0,57,73,64
7/25/2020,0,0,r,0,,44.59,0,60,75,66
7/26/2020,0,0,r,0,,44.59,0,63,78,70
7/27/2020,0,0,r,0,,44.59,0,64,79,70
7/28/2020,0,0,r,0,,44.59,0,63,79,70
7/29/2020,0,0,r,0,,44.59,0,64,80,71
7/30/2020,0.02,0,r,0,,44.59,0,65,82,72
7/31/2020,0.03,0,r,0,,44.59,0,65,82,72
8/1/2020,0.04,0,r,0,,44.59,0,63,79,69
8/2/2020,0.05,0,r,0,,44.59,0,62,79,69
8/3/2020,0.06,0,r,0,,44.59,0,65,78,71
8/4/2020,0.07,0,r,0,,44.59,0,61,76,67
8/5/2020,0.07,0,r,0,,44.59,0,58,73,63
8/6/2020,0.07,0,r,0,,44.59,0,54,67,59
8/7/2020,0.01,0,r,0,,44.59,0,52,71,61
8/8/2020,0.01,0,r,0,,44.59,0,59,76,66
8/9/2020,0.02,0,r,0,,44.59,0,64,79,72
8/10/2020,0.02,0,r,0.01,,44.6,0,65,80,71
8/11/2020,0.02,0,r,0,,44.6,0,63,77,68
8/12/2020,0.02,0,r,0,,44.6,0,62,81,69
8/13/2020,0.03,0,r,0,,44.6,0,65,76,70
8/14/2020,0.02,0,r,0,,44.6,0,67,87,76
8/15/2020,0.01,0,r,0,,44.6,0,73,88,79
8/16/2020,0.01,0,r,0,,44.6,0,73,89,80
8/17/2020,0.02,0,r,0,,44.6,0,72,87,79
8/18/2020,0.02,0,r,0,,44.6,0,73,87,79
8/19/2020,0.02,0,r,0,,44.6,0,68,83,75
8/20/2020,0.01,0,r,0,,44.6,0,68,82,74
8/21/2020,0.01,0,r,0,,44.6,0,70,86,76
8/22/2020,0.02,0,r,0,,44.6,0,68,84,75
8/23/2020,0.02,0,r,0,,44.6,0,68,78,72
8/24/2020,0.02,0,r,0,,44.6,0,66,80,71
8/25/2020,0.01,0,r,0,,44.6,0,64,79,71
8/26/2020,0.01,0,r,0,,44.6,0,60,74,67
8/27/2020,0.01,0,r,0,,44.6,0,59,74,66
8/28/2020,0,0,r,0,,44.6,0,61,76,67
8/29/2020,0.01,0,r,0,,44.6,0,62,75,67
8/30/2020,0,0,r,0,,44.6,0,62,75,68
8/31/2020,0.02,0,r,0,,44.6,0,62,75,67
9/1/2020,0.03,0,r,0,,44.6,0,61,78,69
9/2/2020,0.02,0,r,0,,44.6,0,65,78,71
9/3/2020,0.02,0,r,0.01,,44.61,0,65,82,73
9/4/2020,0.02,0,r,0,,44.61,0,72,88,79
9/5/2020,0.03,0,r,0,,44.61,0,76,88,80
9/6/2020,0.03,0,r,0,,44.61,0,75,92,82
9/7/2020,0.05,0,r,0,,44.61,0,72,83,78
9/8/2020,0.05,0,r,0,,44.61,0,62,75,70
9/9/2020,0.04,0,r,0,,44.61,0,57,71,62
9/10/2020,0.04,0,r,0,,44.61,0,56,66,60
9/11/2020,0.03,0,r,0,,44.61,0,58,70,64
9/12/2020,0.25,0,r,0,,44.61,0,60,73,66
9/13/2020,0.25,0,r,0,,44.61,0,64,74,68
9/14/2020,0.25,0,r,0,,44.61,0,64,70,67
9/15/2020,0.25,0,r,0,,44.61,0,63,73,66
9/16/2020,0.25,0,r,0,,44.61,0,64,75,68
9/17/2020,0.25,0,r,0,,44.61,0,64,75,68
9/18/2020,0.25,0,r,0,,44.61,0,59,68,64
9/19/2020,0.25,0,r,0,,44.61,0,52,65,58
9/20/2020,0.24,0,r,0,,44.61,0,58,69,64
9/21/2020,0.23,0,r,0,,44.61,0,62,72,66
9/22/2020,0.23,0,r,0,,44.61,0,59,71,64
9/23/2020,0.22,0,r,0,,44.61,0,58,71,63
9/24/2020,0.21,0,r,0,,44.61,0,56,68,61
9/25/2020,0.2,0,r,0,,44.61,0,56,68,61
9/26/2020,0.2,0,r,0,,44.61,0,56,67,61
9/27/2020,0.2,0,r,0,,44.61,0,58,74,68
9/28/2020,0.2,0,r,0,,44.61,0,65,75,69
9/29/2020,0.2,0,r,0,,44.61,0,64,77,68
9/30/2020,0.2,0,r,0,,44.61,0,64,75,69
10/1/2020,0.2,0,r,0,,0,0,67,80,72
10/2/2020,0.2,0,r,0,,0,0,66,80,71
10/3/2020,0.2,0,r,0,,0,0,67,80,72
10/4/2020,0.2,0,r,0,,0,0,65,75,69
10/5/2020,0.2,0,r,0,,0,0,63,73,67
10/6/2020,0.2,0,r,0,,0,0,63,74,67
10/7/2020,0.2,0,r,0,,0,0,59,70,65
10/8/2020,0.19,0,r,0,,0,0,52,64,58
10/9/2020,0.19,0,r,0,,0,0,51,61,55
10/10/2020,0.18,0,r,0,,0,0,49,59,53
10/11/2020,0.17,0,r,0,,0,0,48,61,54
10/12/2020,0.17,0,r,0,,0,0,60,72,63
10/13/2020,0.17,0,r,0,,0,0,60,73,64
10/14/2020,0.17,0,r,0,,0,0,61,75,68
10/15/2020,0.17,0,r,0,,0,0,67,77,70
10/16/2020,0.17,0,r,0,,0,0,63,74,67
10/17/2020,0.17,0,r,0,,0,0,61,73,65
10/18/2020,0.17,0,r,0,,0,0,60,70,63
10/19/2020,0.17,0,r,0,,0,0,59,71,62
10/20/2020,0.17,0,r,0,,0,0,57,71,63
10/21/2020,0.17,0,r,0,,0,0,57,69,62
10/22/2020,0.17,0,r,0,,0,0,54,64,58
10/23/2020,0.17,0,r,0,,0,0,51,63,56
10/24/2020,0.17,0,r,0,,0,0,45,61,54
10/25/2020,0.17,0,r,0,,0,0,40,49,43
10/26/2020,0.16,0,r,0,,0,0,34,44,39
10/27/2020,0.15,0,r,0,,0,0,37,55,46
10/28/2020,0.15,0,r,0,,0,0,49,63,55
10/29/2020,0.15,0,r,0,,0,0,55,66,59
10/30/2020,0.15,0,r,0,,0,0,53,63,57
10/31/2020,0.15,0,r,0,,0,0,54,68,59
11/1/2020,0.15,0,r,0,,0,0,57,67,61
11/2/2020,0.15,0,r,0,,0,0,57,66,60
11/3/2020,0.15,0,r,0,,0,0,54,64,58
11/4/2020,0.15,0,r,0,,0,0,55,66,60
11/5/2020,0.15,0,r,0,,0,0,57,67,60
11/6/2020,0,0,r,0,,0,0,29,57,46
11/7/2020,0,0,r,0,,0,0.06,27,29,28
11/8/2020,0,0,r,0.75,,0.75,0.07,17,26,22
11/9/2020,0.46,0.31,r,0.08,,0.83,0.75,17,28,23
11/10/2020,0.47,0.32,r,0.04,,0.87,0,26,39,32
11/11/2020,0.48,0.33,r,0,,0.87,0,38,45,41
11/12/2020,0.48,0.33,r,0,,0.87,0,38,45,41
11/13/2020,0.48,0.33,r,0,,0.87,0,37,45,41
11/14/2020,0.48,0.33,r,0,,0.87,0,38,47,43
11/15/2020,0.47,0.32,r,0.01,,0.88,0,47,59,54
11/16/2020,0.47,0.32,r,0.01,,0.89,0,57,68,61
11/17/2020,0.47,0.32,r,0,,0.89,0,46,57,53
11/18/2020,0.47,0.32,r,0,,0.89,0,38,50,42
11/19/2020,0.47,0.32,r,0,,0.89,0,38,46,43
11/20/2020,0.47,0.32,r,0,,0.89,0,45,54,50
11/21/2020,0.47,0.32,r,0,,0.89,0,49,57,52
11/22/2020,0.47,0.32,r,0,,0.89,0,41,53,47
11/23/2020,0.47,0.32,r,0,,0.89,0,35,43,38
11/24/2020,0.47,0.32,r,0.01,,0.9,0,36,43,40
11/25/2020,0.47,0.32,r,0,,0.9,0,31,45,38
11/26/2020,0.46,0.31,r,0,,0.9,0,26,37,31
11/27/2020,0.45,0.3,r,0,,0.9,0,31,46,41
11/28/2020,0.45,0.3,r,0.01,,0.91,0,43,49,46
11/29/2020,0.45,0.3,r,0,,0.91,0,46,55,49
11/30/2020,0.45,0.3,r,0,,0.91,0,45,52,47
12/1/2020,0.45,0.3,r,0.01,,0.92,0,46,57,51
12/2/2020,0.45,0.3,r,0,,0.92,0,46,58,51
12/3/2020,0.45,0.3,r,0,,0.92,0,43,49,46
12/4/2020,0.45,0.3,r,0,,0.92,0,42,53,47
12/5/2020,0.45,0.3,r,0,,0.92,0,42,52,47
12/6/2020,0.45,0.3,r,0,,0.92,0,37,48,43
12/7/2020,0.45,0.3,r,0,,0.92,0,38,55,47
12/8/2020,0.45,0.3,r,0,,0.92,0,48,54,50
12/9/2020,0.45,0.3,r,0,,0.92,0,43,53,48
12/10/2020,0.45,0.3,r,0,,0.92,0,38,46,42
12/11/2020,0.44,0.29,r,0,,0.92,0,35,44,39
12/12/2020,0.36,0.21,r,0.15,,1.07,0.16,33,40,36
12/13/2020,0.36,0.21,r,0.79,,1.86,0.08,33,43,37
12/14/2020,0.36,0.21,r,0.26,,2.12,0.87,24,32,28
12/15/2020,0.36,0.21,r,0.01,,2.13,0,28,39,33
12/16/2020,0.36,0.21,r,0.01,,2.14,0,39,47,42
12/17/2020,0.36,0.21,r,0.41,,2.55,0.01,27,45,32
12/18/2020,0.37,0.22,r,0.11,,2.66,0.26,27,40,34
12/19/2020,0.36,0.21,r,0,,2.66,0,39,52,46
12/20/2020,0.36,0.21,r,0,,2.66,0,49,57,51
12/21/2020,0.37,0.22,r,0,,2.66,0,46,58,51
12/22/2020,0.37,0.22,r,0,,2.66,0,37,49,44
12/23/2020,0.36,0.21,r,0,,2.66,0,39,49,46
12/24/2020,0.36,0.21,r,0,,2.66,0,40,49,45
12/25/2020,0.36,0.21,r,0,,2.66,0,37,49,43
12/26/2020,0.36,0.21,r,0,,2.66,0,31,41,35
12/27/2020,0.36,0.21,r,0,,2.66,0,32,38,35
12/28/2020,0.37,0.22,r,0.6,,3.26,0.34,25,33,28
12/29/2020,0.37,0.22,r,0,,3.26,0.43,24,36,30
12/30/2020,0.38,0.23,r,0.01,,3.27,0,34,41,37
12/31/2020,0.88,0.73,r,0,,3.27,0,27,37,33
1/1/2021,0.89,0.74,r,0,,3.27,0,32,40,36
1/2/2021,0.89,0.74,r,0,,3.27,0,36,46,40
1/3/2021,0.89,0.74,r,0,,3.27,0,35,45,40
1/4/2021,0.89,0.74,r,0,,3.27,0,36,47,42
1/5/2021,0.89,0.74,r,0.35,,3.62,0,37,47,43
1/6/2021,0.89,0.74,r,0,,3.62,0,40,51,45
1/7/2021,0.89,0.74,r,0,,3.62,0,41,49,44
1/8/2021,0.89,0.74,r,0,,3.62,0,38,47,43
1/9/2021,0.89,0.74,r,0,,3.62,0,38,47,41
1/10/2021,0.89,0.74,r,0,,3.62,0,39,51,43
1/11/2021,0.89,0.74,r,0,,3.62,0,40,49,43
1/12/2021,0.89,0.74,r,0,,3.62,0,42,47,45
1/13/2021,0.89,0.74,r,0,,3.62,0,45,56,51
1/14/2021,0.89,0.74,r,0.01,,3.63,0,49,61,54
1/15/2021,0.89,0.74,r,0,,3.63,0,54,63,57
1/16/2021,0.89,0.74,r,0,,3.63,0,49,57,53
1/17/2021,0.88,0.73,r,0,,3.63,0,48,60,53
1/18/2021,0.88,0.73,r,0,,3.63,0,36,53,47
1/19/2021,0.86,0.71,r,0,,3.63,0,32,43,37
1/20/2021,0.84,0.69,r,0,,3.63,0,36,47,41
1/21/2021,0.84,0.69,r,0,,3.63,0,37,45,40
1/22/2021,0.83,0.68,r,0.12,,3.75,0,24,37,31
1/23/2021,0.83,0.68,r,0.03,,3.78,0.17,22,28,25
1/24/2021,0.83,0.68,r,0,,3.78,0.03,20,28,24
1/25/2021,0.83,0.68,r,1.13,,4.91,0.34,18,24,20
1/26/2021,0.89,0.74,r,0.07,,4.98,0.56,15,25,20
1/27/2021,1.11,0.96,r,1.18,,6.16,0.14,26,32,30
1/28/2021,1.93,1.78,r,0.29,,6.45,0.77,27,35,32
1/29/2021,2.01,1.86,r,1.34,,7.79,0.75,24,32,27
1/30/2021,3.22,3.07,r,0.01,,7.8,0.74,24,38,31
1/31/2021,3.24,3.09,r,0,,7.8,0,36,49,43
2/1/2021,3.24,3.09,r,0,,7.8,0,39,47,43
2/2/2021,3.24,3.09,r,0,,7.8,0,37,45,41
2/3/2021,3.84,3.69,r,0,,7.8,0,29,39,34
2/4/2021,3.84,3.69,r,0,,7.8,0.01,27,43,37
2/5/2021,3.85,3.7,r,0,,7.8,0.01,40,52,44
2/6/2021,3.85,3.7,r,0,,7.8,0,44,52,48
2/7/2021,3.84,3.69,r,0,,7.8,0,44,54,48
2/8/2021,3.84,3.69,r,0,,7.8,0,42,53,46
2/9/2021,3.84,3.69,r,0,,7.8,0,36,46,41
2/10/2021,3.84,3.69,r,0,,7.8,0,35,42,37
2/11/2021,3.84,3.69,r,0,,7.8,0,35,48,40
2/12/2021,3.84,3.69,r,0.85,,8.65,0.47,29,35,33
2/13/2021,3.84,3.69,r,0.15,,8.8,0.28,26,35,31
2/14/2021,3.84,3.69,r,0.01,,8.81,0.15,26,34,30
2/15/2021,3.84,3.69,r,0,,8.81,0,32,41,36
2/16/2021,3.84,3.69,r,0,,8.81,0,29,34,31
2/17/2021,3.84,3.69,r,0,,8.81,0,27,33,30
2/18/2021,3.84,3.69,r,0.02,,8.83,0,26,42,35
2/19/2021,3.84,3.69,r,0,,8.83,0,36,46,40
2/20/2021,3.84,3.69,r,0,,8.83,0,26,34,29
2/21/2021,3.84,3.69,r,0,,8.83,0,29,42,36
2/22/2021,3.84,3.69,r,0,,8.83,0,41,53,47
2/23/2021,3.84,3.69,r,0,,8.83,0,43,51,46
2/24/2021,3.84,3.69,r,0,,8.83,0,34,45,41
2/25/2021,3.77,3.62,r,0,,8.83,0,31,44,38
2/26/2021,3.62,3.47,r,0,,8.83,0,32,46,40
2/27/2021,3.27,3.12,r,0,,8.83,0,30,39,33
2/28/2021,3.09,2.94,r,0,,8.83,0,30,45,37
3/1/2021,2.84,2.69,r,0,,8.83,0,38,50,43
3/2/2021,2.53,2.38,r,0,,8.83,0,39,51,45
3/3/2021,2.16,2.01,r,0,,8.83,0,30,43,38
3/4/2021,2.07,1.92,r,0,,8.83,0,30,48,39
3/5/2021,1.82,1.67,r,0,,8.83,0,40,55,46
3/6/2021,1.58,1.43,r,0.13,,8.96,0,33,44,37
3/7/2021,1.47,1.32,r,0,,8.96,0,31,54,44
3/8/2021,1.45,1.3,r,0,,8.96,0,29,40,33
3/9/2021,1.42,1.27,r,0,,8.96,0,24,30,27
3/10/2021,1.39,1.24,r,0.89,,9.85,0.14,21,25,24
3/11/2021,1.51,1.36,r,0.14,,9.99,0.89,18,27,22
3/12/2021,1.61,1.46,r,0.14,,10.13,0.01,21,28,25
3/13/2021,1.63,1.48,r,0.16,,10.29,0.14,22,38,30
3/14/2021,1.69,1.54,r,0,,10.29,0,29,45,36
3/15/2021,1.69,1.54,r,0.51,,10.8,0.05,19,34,24
3/16/2021,2.08,1.93,r,0.18,,10.98,0.07,17,40,29
3/17/2021,2.13,1.98,r,0,,10.98,0,33,47,40
3/18/2021,2.13,1.98,r,0,,10.98,0,        --,        --,        --
3/19/2021,        --,1.7,e,0.59,,11.57,0,34,48,40
3/20/2021,1.52,1.37,r,0.49,,12.06,0.82,28,36,31
3/21/2021,1.52,1.37,r,0.02,,12.08,0.11,25,33,29
